"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2008-00142","2008-08-11              ","03","폐업","02","폐업","2018-08-01              ","0221754114","139.00","121-270   ","서울특별시 마포구 상암동 1600 LG유플러스상암DMC사옥 1층 ","서울특별시 마포구 월드컵북로 416 (상암동,LG유플러스상암DMC사옥 1층)","03924","(주)아워홈LG유플러스상암점(사옥카페)","2018-08-01 14:43:54","I","2025-12-15 16:15:28","커피숍","190020.777440717    ","453150.178870554    ","커피숍","1","1","","","상수도전용","","","","","","","","N","139","","",""
"3130000","3130000-104-2016-00294","2016-08-24              ","03","폐업","02","폐업","2018-10-22              ","","23.10","121-851   ","서울특별시 마포구 신공덕동 15-75 1층일부 ","서울특별시 마포구 백범로37길 26 (신공덕동, 1층일부)","04189","에쏘드립(EssoDrip)","2018-10-22 10:27:20","I","2025-12-15 16:15:28","커피숍","195947.418815433    ","449116.788156616    ","커피숍","","","","","","","","","","","","","N","23.1","","",""
"3130000","3130000-104-2007-00080","2007-08-14              ","03","폐업","02","폐업","2009-06-15              ","","86.99","121-838   ","서울특별시 마포구 서교동 358-37 1층 ","","     ","엔제리너스홍대점","2007-09-27 17:25:22","I","2025-12-15 16:15:28","커피숍","193124.911674286    ","450025.699502288    ","커피숍","1","3","","","","","","","","","","","N","86.99","","",""
"3130000","3130000-104-2011-00128","2011-06-13              ","01","영업/정상","01","영업","                        ","","124.35","121-896   ","서울특별시 마포구 서교동 441-11 1층 ","서울특별시 마포구 월드컵로 82-1 (서교동,1층)","03996","이디아망원역점","2018-06-07 16:39:25","I","2025-12-15 16:15:28","커피숍","191997.369808379    ","450459.865746416    ","커피숍","","","","","","","","","","","","","N","124.35","","",""
"3130000","3130000-104-2023-00182","2023-06-08              ","01","영업/정상","01","영업","                        ","","20.21","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어 ","서울특별시 마포구 월드컵북로 396, 누리꿈스퀘어 1층 R118호 (상암동)","03925","카페우드진 상암2호점","2024-06-05 14:08:32","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","20.21","","",""
"3130000","3130000-104-2021-00223","2021-07-16              ","01","영업/정상","01","영업","                        ","027152261","200.00","121-873   ","서울특별시 마포구 염리동 150 동도중,서울디자인고등학교 ","서울특별시 마포구 백범로 139, 동도중,서울디자인고등학교 특별실 1층 (염리동)","04140","서울 디자인 고등학교","2025-04-23 14:16:12","I","2025-12-15 16:15:28","커피숍","195306.061046163    ","449346.472874276    ","커피숍","","","","","","","","","","","","","N","200","","",""
"3130000","3130000-104-2016-00252","2016-07-20              ","03","폐업","02","폐업","2017-03-06              ","","30.00","121-816   ","서울특별시 마포구 동교동 153-1 1층일부 ","서울특별시 마포구 양화로21길 31 (동교동, 1층일부)","03994","스프맨vs원두우먼","2016-07-20 14:50:00","I","2025-12-15 16:15:28","커피숍","193257.749884122    ","450804.241820776    ","커피숍","","","","","","","","","","","","","N","30","","",""
"3130000","3130000-104-2018-00351","2018-10-16              ","03","폐업","02","폐업","2019-05-18              ","","53.29","121-820   ","서울특별시 마포구 망원동 57-179 ","서울특별시 마포구 월드컵로13길 55-26, 지상1층 (망원동)","04014","이감각","2019-05-18 12:05:43","I","2025-12-15 16:15:28","커피숍","191668.880856265    ","450223.847974603    ","커피숍","","","","","","","","","","","","","N","53.29","","",""
"3130000","3130000-104-2014-00225","2014-09-26              ","03","폐업","02","폐업","2016-11-18              ","","27.09","121-840   ","서울특별시 마포구 서교동 396-54 지1층 ","서울특별시 마포구 독막로3길 24-9, 지1층 (서교동)","04047","소피스티케이크(Sophisticake)","2015-03-16 14:34:04","I","2025-12-15 16:15:28","커피숍","192632.982415052    ","449665.015649916    ","커피숍","","","","","","","","","","","","","N","27.09","","",""
"3130000","3130000-104-2015-00166","2015-08-18              ","03","폐업","02","폐업","2023-11-24              ","","12.46","121-865   ","서울특별시 마포구 연남동 227-15 1층일부 ","서울특별시 마포구 성미산로 198 (연남동, 1층일부)","     ","리틀프레스커피","2023-11-24 17:29:24","I","2025-12-15 16:15:28","커피숍","193456.606360958    ","451125.467333415    ","커피숍","","","","","","","","","","","","","N","12.46","","",""
"3130000","3130000-104-2014-00215","2014-09-04              ","03","폐업","02","폐업","2016-05-18              ","","33.90","121-851   ","서울특별시 마포구 신공덕동 15-75 ","서울특별시 마포구 백범로37길 26, 1층 (신공덕동, 일부)","04189","리코리스커피(Licorice coffee)","2014-09-04 16:32:03","I","2025-12-15 16:15:28","커피숍","195947.418815433    ","449116.788156616    ","커피숍","","","","","","","","","","","","","N","33.9","","",""
"3130000","3130000-104-2025-00080","2025-04-30              ","01","영업/정상","01","영업","                        ","","12.00","121-880   ","서울특별시 마포구 창전동 5-129 ","서울특별시 마포구 와우산로30길 18, 지2층 (창전동)","04059","라피아","2025-04-30 14:50:29","I","2025-12-15 16:15:28","커피숍","193713.789483763    ","450190.562174554    ","커피숍","","","","","","","","","","","","","N","12","","",""
"3130000","3130000-104-2006-00106","2006-12-19              ","03","폐업","02","폐업","2009-01-07              ","023642799","40.00","121-863   ","서울특별시 마포구 아현동 640-1 지1층 ","","     ","옥림커피음식","2006-12-19 00:00:00","I","2025-12-15 16:15:28","커피숍","                    ","                    ","커피숍","0","0","","","","","","","","","","","N","40","","",""
"3130000","3130000-104-2021-00139","2021-05-17              ","03","폐업","02","폐업","2022-07-29              ","","211.89","121-904   ","서울특별시 마포구 상암동 1602 서울산업진흥원 ","서울특별시 마포구 월드컵북로 400, 서울산업진흥원 1층 105호 (상암동)","03925","브라운핸즈 상암점","2022-07-29 14:20:58","I","2025-12-15 16:15:28","커피숍","190182.067334395    ","453141.676626027    ","커피숍","","","","","","","","","","","","","N","211.89","","",""
"3130000","3130000-104-2018-00197","2018-06-15              ","03","폐업","02","폐업","2025-11-28              ","","15.50","121-850   ","서울특별시 마포구 성산동 370 마포구보건소 1층 ","서울특별시 마포구 월드컵로 212, 마포구보건소 1층 (성산동)","03937","북카페산책","2025-11-28 13:47:33","I","2025-12-15 16:15:28","커피숍","191267.195239504    ","451555.668040575    ","커피숍","","","","","","","","","","","","","N","15.5","","",""
"3130000","3130000-104-2021-00010","2021-01-19              ","01","영업/정상","01","영업","                        ","","165.32","121-826   ","서울특별시 마포구 망원동 474-3 가은빌딩 ","서울특별시 마포구 월드컵로 155, 가은빌딩 1층 1호 (망원동)","03962","투썸플레이스 마포망원점","2023-07-11 20:15:06","I","2025-12-15 16:15:28","커피숍","191528.664363799    ","451015.116442491    ","커피숍","","","","","","","","","","","","","N","165.32","","",""
"3130000","3130000-104-2010-00098","2010-06-28              ","03","폐업","02","폐업","2023-06-01              ","0261049079","68.04","121-819   ","서울특별시 마포구 동교동 200-28 ","서울특별시 마포구 동교로 195 (동교동)","03993","치버킹","2023-06-01 12:30:03","I","2025-12-15 16:15:28","커피숍","193091.296676943    ","450618.494600623    ","커피숍","","","","","상수도전용","","","","","","","","N","68.04","","",""
"3130000","3130000-104-2020-00043","2020-02-27              ","03","폐업","02","폐업","2023-08-16              ","","75.09","121-895   ","서울특별시 마포구 서교동 409-14 ","서울특별시 마포구 와우산로15길 34, 1층 (서교동)","04049","원더하우스","2023-08-16 09:07:46","I","2025-12-15 16:15:28","커피숍","192993.837083581    ","449660.915161281    ","커피숍","","","","","","","","","","","","","N","75.09","","",""
"3130000","3130000-104-2023-00056","2023-03-10              ","03","폐업","02","폐업","2024-05-20              ","","10.00","121-848   ","서울특별시 마포구 성산동 294-11 ","서울특별시 마포구 잔다리로 133, 1층 102호 (성산동)","03997","버블에그","2024-05-20 14:24:58","I","2025-12-15 16:15:28","커피숍","192211.787450516    ","450709.019621889    ","커피숍","","","","","","","","","","","","","N","10","","",""
"3130000","3130000-104-2008-00045","2008-03-17              ","03","폐업","02","폐업","2012-09-27              ","","56.84","121-817   ","서울특별시 마포구 동교동 165-8 엘리팰리스 2층 215호 ","","     ","엔젤리너스","2009-11-30 16:28:32","I","2025-12-15 16:15:28","커피숍","193166.430144679    ","450425.852790862    ","커피숍","","2","","","상수도전용","","","","","","","","N","56.84","","",""
"3130000","3130000-104-2008-00005","2008-01-07              ","03","폐업","02","폐업","2011-08-12              ","","40.00","121-856   ","서울특별시 마포구 신수동 345-2 ","","     ","르헤브","2008-01-30 16:35:55","I","2025-12-15 16:15:28","커피숍","194109.860156647    ","449424.293487216    ","커피숍","","1","주택가주변","","상수도전용","","","","","","","","N","40","","",""
"3130000","3130000-104-2011-00234","2011-10-14              ","03","폐업","02","폐업","2022-02-08              ","","56.05","121-818   ","서울특별시 마포구 동교동 166-15 와이즈파크 B2 일부 ","서울특별시 마포구 양화로 176 (동교동,와이즈파크 B2 일부)","04051","네스카페","2022-02-24 17:54:58","I","2025-12-15 16:15:28","커피숍","193296.791432042    ","450562.931242819    ","커피숍","","","","","","","","","","","","","N","56.05","","",""
"3130000","3130000-104-2017-00107","2017-03-24              ","03","폐업","02","폐업","2018-04-03              ","","12.00","121-856   ","서울특별시 마포구 신수동 280 1층 ","서울특별시 마포구 토정로17길 38, 1층 (신수동)","04088","정원의온도","2018-04-03 17:05:02","I","2025-12-15 16:15:28","커피숍","194281.545610458    ","449337.783434501    ","커피숍","","","","","","","","","","","","","N","12","","",""
"3130000","3130000-104-2018-00266","2018-08-17              ","03","폐업","02","폐업","2019-10-31              ","","17.00","121-895   ","서울특별시 마포구 서교동 402-3 1층일부 ","서울특별시 마포구 양화로6길 99, 1층일부 (서교동)","04048","타르퀸","2019-10-31 09:43:34","I","2025-12-15 16:15:28","커피숍","192835.523928549    ","449580.435998363    ","커피숍","","","","","","","","","","","","","N","17","","",""
"3130000","3130000-104-2017-00004","2017-01-03              ","03","폐업","02","폐업","2018-12-05              ","","54.84","121-887   ","서울특별시 마포구 합정동 428-28 ","서울특별시 마포구 월드컵로7길 28, 1층 (합정동)","04022","사쿠라커피로스터스","2018-12-05 14:27:39","I","2025-12-15 16:15:28","커피숍","192027.396965835    ","450064.683785       ","커피숍","","","","","","","","","","","","","N","54.84","","",""
"3130000","3130000-104-2015-00164","2015-08-12              ","03","폐업","02","폐업","2020-03-04              ","","36.57","121-807   ","서울특별시 마포구 노고산동 54-29 1층일부 ","서울특별시 마포구 신촌로12나길 36 (노고산동, 1층일부)","04057","구카페신촌1점","2020-03-04 15:05:12","I","2025-12-15 16:15:28","커피숍","194134.543680991    ","450289.763650124    ","커피숍","","","","","","","","","","","","","N","36.57","","",""
"3130000","3130000-104-2021-00037","2021-02-22              ","03","폐업","02","폐업","2021-07-01              ","","138.84","121-888   ","서울특별시 마포구 합정동 472 마포 한강 푸르지오 ","서울특별시 마포구 월드컵로1길 14, 1층 115호 (합정동, 마포 한강 푸르지오)","04024","딜라이트 카페","2021-07-01 09:06:06","I","2025-12-15 16:15:28","커피숍","192171.23539752     ","449751.486972783    ","커피숍","","","","","","","","","","","","","N","138.84","","",""
"3130000","3130000-104-2022-00160","2022-06-08              ","03","폐업","02","폐업","2024-05-17              ","","28.94","121-867   ","서울특별시 마포구 연남동 383-24 ","서울특별시 마포구 연희로1길 51, 3층 301호 (연남동)","03982","흐림","2024-08-08 11:55:53","I","2025-12-15 16:15:28","커피숍","193399.441791361    ","450990.254477454    ","커피숍","","","","","","","","","","","","","N","28.94","","",""
